,Geographic area,Sex,Time period,"Estimated rate of annual AIDS-related deaths (per 100,000 population)","Estimated incidence rate (new HIV infection per 1,000 uninfected population)",Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,Estimated number of children (aged 0-17 years) who have lost one or both parents due to AIDS,Per cent of pregnant women living with HIV receiving lifelong ART,Reported number of pregnant women living with HIV receiving lifelong antiretroviral treatment (ART),Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),Mother-to-child HIV transmission rate
3221,Suriname,Total,2006,1.47,0.24,40.0,,,19000.0,1900.0,,,,,18.89
3222,Suriname,Total,2007,1.2,0.24,60.0,,,19000.0,2000.0,,,,,14.12
3223,Suriname,Total,2008,1.03,0.24,80.0,,,19000.0,2100.0,,,,,14.74
3224,Suriname,Total,2009,0.96,0.23,80.0,,,19000.0,2200.0,,,,,15.45
3225,Suriname,Total,2010,0.94,0.23,80.0,,,19000.0,2200.0,63.0,80.0,63.0,80.0,16.88
3226,Suriname,Total,2011,0.95,0.23,80.0,,,18000.0,2300.0,91.5,120.0,91.5,120.0,9.87
3227,Suriname,Total,2012,0.92,0.24,80.0,,,18000.0,2400.0,88.8,120.0,88.8,120.0,10.28
3228,Suriname,Total,2013,0.87,0.22,80.0,,,18000.0,2400.0,87.0,120.0,87.0,120.0,10.05
3229,Suriname,Total,2014,0.73,0.21,80.0,,,18000.0,2400.0,90.8,130.0,90.8,130.0,8.73
3230,Suriname,Total,2015,0.65,0.19,90.0,77.9,110.0,18000.0,2400.0,97.5,140.0,97.5,140.0,6.97
3231,Suriname,Total,2016,0.61,0.21,90.0,,,17000.0,2400.0,86.4,120.0,86.4,120.0,9.6
3232,Suriname,Total,2017,0.54,0.2,70.0,56.5,80.0,17000.0,2500.0,76.1,110.0,76.1,110.0,12.23
3233,Suriname,Total,2018,0.5,0.2,50.0,,,17000.0,2500.0,72.5,100.0,72.5,100.0,13.65
3234,Suriname,Total,2019,0.52,0.22,40.0,35.5,50.0,16000.0,2500.0,68.8,100.0,68.8,100.0,14.9
3235,Suriname,Total,2020,0.49,0.24,50.0,,,16000.0,2600.0,71.9,100.0,71.9,100.0,14.16
3236,Suriname,Total,2021,0.44,0.22,50.0,,,16000.0,2600.0,62.4,90.0,62.4,90.0,16.42
3237,Suriname,Total,2022,0.44,0.24,50.0,,,16000.0,2600.0,,,,,13.16
3238,Syrian Arab Republic,Total,2000,0.005,0.005,0.0,,,380000.0,150.0,,,,,
3239,Syrian Arab Republic,Total,2001,0.005,0.005,0.0,,,380000.0,150.0,,,,,
3240,Syrian Arab Republic,Total,2002,0.005,0.005,0.0,,,380000.0,150.0,,,,,
3241,Syrian Arab Republic,Total,2003,0.005,0.005,0.0,,,380000.0,150.0,,,,,
3242,Syrian Arab Republic,Total,2004,0.005,0.005,0.0,,,370000.0,150.0,,,,,
3243,Syrian Arab Republic,Total,2005,0.005,0.005,0.0,,,370000.0,150.0,,,,,
3244,Syrian Arab Republic,Total,2006,0.005,0.005,0.0,,,360000.0,250.0,,,,,
3245,Syrian Arab Republic,Total,2007,0.005,0.005,0.0,,,350000.0,250.0,,,,,
3246,Syrian Arab Republic,Total,2008,0.005,0.005,0.0,,,350000.0,250.0,,,,,
3247,Syrian Arab Republic,Total,2009,0.005,0.005,0.0,,,350000.0,250.0,,,,,
3248,Syrian Arab Republic,Total,2010,0.005,0.005,0.0,,,350000.0,250.0,,,,0.0,
3249,Syrian Arab Republic,Total,2011,0.005,0.005,0.0,,,360000.0,250.0,,,,0.0,
3250,Syrian Arab Republic,Total,2012,0.005,0.005,0.0,,,400000.0,250.0,,,,0.0,
3251,Syrian Arab Republic,Total,2013,0.005,0.005,0.0,,,460000.0,250.0,,,,0.0,
3252,Syrian Arab Republic,Total,2014,0.005,0.005,0.0,,,510000.0,250.0,,,,0.0,
3253,Syrian Arab Republic,Total,2015,0.005,0.005,0.0,,,540000.0,250.0,,,,0.0,
3254,Syrian Arab Republic,Total,2016,0.005,0.005,0.0,,,560000.0,250.0,,,,0.0,
3255,Syrian Arab Republic,Total,2017,0.005,0.005,0.0,,,570000.0,250.0,,,,0.0,
3256,Syrian Arab Republic,Total,2018,0.005,0.005,0.0,,,570000.0,250.0,,,,0.0,
3257,Syrian Arab Republic,Total,2019,0.005,0.005,10.0,,,560000.0,250.0,,,,0.0,
3258,Syrian Arab Republic,Total,2020,0.005,0.005,10.0,,,540000.0,250.0,,,,0.0,
3259,Syrian Arab Republic,Total,2021,0.005,0.005,10.0,,,530000.0,250.0,,,,0.0,
3260,Syrian Arab Republic,Total,2022,0.005,0.005,10.0,,,510000.0,250.0,,,,0.0,
3261,Tajikistan,Total,2000,0.005,0.005,0.0,,,280000.0,50.0,,,,,
3262,Tajikistan,Total,2001,0.005,0.005,0.0,,,270000.0,50.0,,,,,
3263,Tajikistan,Total,2002,0.005,0.005,0.0,,,270000.0,50.0,,,,,
3264,Tajikistan,Total,2003,0.005,0.005,0.0,,,260000.0,50.0,,,,,
3265,Tajikistan,Total,2004,0.01,0.01,0.0,,,260000.0,50.0,,,,,
3266,Tajikistan,Total,2005,0.02,0.02,0.0,,,250000.0,50.0,,,,,
3267,Tajikistan,Total,2006,0.02,0.03,0.0,,,240000.0,50.0,,,,,
3268,Tajikistan,Total,2007,0.02,0.03,0.0,,,230000.0,50.0,,,,,
3269,Tajikistan,Total,2008,0.02,0.04,10.0,,,220000.0,50.0,,,,,
3270,Tajikistan,Total,2009,0.02,0.04,10.0,,,210000.0,150.0,,,,,
3271,Tajikistan,Total,2010,0.02,0.03,20.0,,,210000.0,150.0,,,,40.0,
3272,Tajikistan,Total,2011,0.02,0.03,60.0,,,210000.0,150.0,,,,60.0,
3273,Tajikistan,Total,2012,0.02,0.03,130.0,,,200000.0,250.0,,,,80.0,
3274,Tajikistan,Total,2013,0.02,0.03,250.0,,,200000.0,250.0,,,,100.0,
3275,Tajikistan,Total,2014,0.02,0.03,370.0,,,200000.0,560.0,,,,160.0,
3276,Tajikistan,Total,2015,0.01,0.03,480.0,,,200000.0,720.0,,,,170.0,
3277,Tajikistan,Total,2016,0.01,0.03,580.0,,,200000.0,840.0,,,,180.0,
3278,Tajikistan,Total,2017,0.01,0.03,660.0,,,200000.0,950.0,,,,160.0,
3279,Tajikistan,Total,2018,0.01,0.03,750.0,,,200000.0,1100.0,,,,220.0,
3280,Tajikistan,Total,2019,0.02,0.03,890.0,,,200000.0,1200.0,,,,190.0,
3281,Tajikistan,Total,2020,0.02,0.03,880.0,,,200000.0,1500.0,,,,210.0,
3282,Tajikistan,Total,2021,0.02,0.03,840.0,,,200000.0,1800.0,,,,220.0,
3283,Tajikistan,Total,2022,0.03,0.03,800.0,,,200000.0,2100.0,,,,260.0,
3284,Thailand,Total,2000,3.78,1.51,840.0,,,1320000.0,190000.0,,,,,28.67
3285,Thailand,Total,2001,3.43,1.33,1700.0,,,1310000.0,220000.0,,,,,27.73
3286,Thailand,Total,2002,3.07,1.18,2500.0,,,1290000.0,250000.0,,,,,25.36
3287,Thailand,Total,2003,2.67,1.05,3300.0,,,1280000.0,290000.0,,,,,21.41
3288,Thailand,Total,2004,2.21,0.93,4200.0,,,1280000.0,310000.0,,,,,19.33
3289,Thailand,Total,2005,1.76,0.81,5000.0,,,1270000.0,340000.0,,,,,13.36
3290,Thailand,Total,2006,1.51,0.71,5800.0,,,1250000.0,350000.0,,,,,12.59
3291,Thailand,Total,2007,1.44,0.64,6700.0,,,1240000.0,360000.0,,,,,11.29
3292,Thailand,Total,2008,1.47,0.59,7000.0,,,1220000.0,370000.0,,,,,10.26
3293,Thailand,Total,2009,1.59,0.55,7200.0,,,1200000.0,370000.0,,,,,8.74
3294,Thailand,Total,2010,1.67,0.52,7000.0,,,1180000.0,370000.0,94.2,8600.0,94.2,8600.0,7.61
3295,Thailand,Total,2011,1.86,0.49,6600.0,39.4,3400.0,1160000.0,360000.0,94.5,8100.0,94.5,8100.0,5.94
3296,Thailand,Total,2012,2.2,0.45,5900.0,48.9,3800.0,1140000.0,350000.0,94.3,7300.0,94.3,7300.0,5.28
3297,Thailand,Total,2013,2.43,0.43,5100.0,52.8,3700.0,1120000.0,340000.0,94.0,6600.0,94.0,6600.0,4.75
3298,Thailand,Total,2014,2.46,0.42,4500.0,55.3,3500.0,1090000.0,330000.0,94.9,6000.0,94.9,6000.0,4.29
3299,Thailand,Total,2015,2.32,0.4,3800.0,73.9,4200.0,1060000.0,310000.0,97.5,5400.0,97.5,5400.0,1.96
3300,Thailand,Total,2016,2.15,0.37,3500.0,74.4,3800.0,1040000.0,300000.0,97.5,4900.0,97.5,4900.0,1.85
3301,Thailand,Total,2017,1.91,0.35,2900.0,86.6,4000.0,1020000.0,280000.0,97.5,4500.0,97.5,4500.0,1.81
3302,Thailand,Total,2018,1.72,0.33,2600.0,89.8,3700.0,1010000.0,260000.0,97.5,4100.0,97.5,4100.0,1.63
3303,Thailand,Total,2019,1.53,0.32,2200.0,83.5,3100.0,990000.0,250000.0,97.5,3600.0,97.5,3600.0,1.87
3304,Thailand,Total,2020,1.32,0.31,1800.0,97.5,3300.0,970000.0,230000.0,97.5,3300.0,97.5,3300.0,1.67
3305,Thailand,Total,2021,1.21,0.3,1500.0,92.4,2800.0,950000.0,210000.0,97.5,3000.0,97.5,3000.0,1.61
3306,Thailand,Total,2022,1.0,0.3,1300.0,94.0,2600.0,920000.0,190000.0,97.5,2700.0,97.5,2700.0,1.96
3307,Timor-Leste,Total,2000,0.08,0.02,0.0,,,59000.0,150.0,,,,,
3308,Timor-Leste,Total,2001,0.09,0.03,0.0,,,56000.0,150.0,,,,,
3309,Timor-Leste,Total,2002,0.1,0.03,0.0,,,53000.0,150.0,,,,,
3310,Timor-Leste,Total,2003,0.12,0.03,0.0,,,51000.0,250.0,,,,,
3311,Timor-Leste,Total,2004,0.15,0.03,0.0,,,49000.0,250.0,,,,,
3312,Timor-Leste,Total,2005,0.16,0.03,0.0,,,47000.0,250.0,,,,,
3313,Timor-Leste,Total,2006,0.17,0.03,0.0,,,46000.0,250.0,,,,,
3314,Timor-Leste,Total,2007,0.2,0.04,0.0,,,46000.0,250.0,,,,,
3315,Timor-Leste,Total,2008,0.22,0.04,0.0,,,45000.0,250.0,,,,,
3316,Timor-Leste,Total,2009,0.24,0.03,0.0,,,44000.0,250.0,,,,,
3317,Timor-Leste,Total,2010,0.26,0.03,10.0,,,44000.0,250.0,,,,0.0,
3318,Timor-Leste,Total,2011,0.3,0.03,10.0,,,43000.0,250.0,,,,0.0,
3319,Timor-Leste,Total,2012,0.31,0.03,10.0,,,43000.0,540.0,,,,0.0,
3320,Timor-Leste,Total,2013,0.29,0.03,10.0,,,42000.0,580.0,,,,0.0,
3321,Timor-Leste,Total,2014,0.25,0.03,20.0,,,42000.0,620.0,,,,,
3322,Timor-Leste,Total,2015,0.25,0.04,20.0,,,42000.0,660.0,,,,10.0,
3323,Timor-Leste,Total,2016,0.23,0.03,20.0,,,41000.0,700.0,,,,10.0,
3324,Timor-Leste,Total,2017,0.23,0.03,20.0,,,41000.0,740.0,,,,20.0,
3325,Timor-Leste,Total,2018,0.23,0.03,20.0,,,40000.0,770.0,,,,10.0,
3326,Timor-Leste,Total,2019,0.21,0.03,20.0,,,39000.0,790.0,,,,20.0,
3327,Timor-Leste,Total,2020,0.19,0.03,30.0,,,38000.0,780.0,,,,10.0,
3328,Timor-Leste,Total,2021,0.17,0.03,30.0,,,38000.0,770.0,,,,10.0,
3329,Timor-Leste,Total,2022,0.16,0.03,40.0,,,37000.0,740.0,,,,20.0,
3330,Togo,Total,2000,7.79,2.48,0.0,,,250000.0,34000.0,,,,,42.6
3331,Togo,Total,2001,7.61,2.14,0.0,,,250000.0,40000.0,,,,,41.92
3332,Togo,Total,2002,7.62,1.85,0.0,,,260000.0,47000.0,,,,,41.47
3333,Togo,Total,2003,7.78,1.66,0.0,,,260000.0,55000.0,,,,,41.31
3334,Togo,Total,2004,8.43,1.46,0.0,,,270000.0,62000.0,,,,,40.93
3335,Togo,Total,2005,9.22,1.33,0.0,,,270000.0,69000.0,,,,,40.4
3336,Togo,Total,2006,10.7,1.22,0.0,,,280000.0,74000.0,,,,,40.04
3337,Togo,Total,2007,13.54,1.16,0.0,,,290000.0,80000.0,,,,,40.04
3338,Togo,Total,2008,15.93,1.09,0.0,,,290000.0,86000.0,,,,,36.24
3339,Togo,Total,2009,17.66,0.98,0.0,,,300000.0,91000.0,,,,,34.31
3340,Togo,Total,2010,18.33,0.91,0.0,,,310000.0,94000.0,30.9,2100.0,30.9,2100.0,31.02
3341,Togo,Total,2011,19.96,0.83,0.0,5.6,360.0,320000.0,96000.0,64.7,4200.0,64.7,4200.0,20.79
3342,Togo,Total,2012,22.91,0.76,2100.0,13.5,840.0,330000.0,98000.0,71.1,4400.0,71.1,4400.0,18.46
3343,Togo,Total,2013,23.08,0.72,2400.0,13.8,830.0,340000.0,99000.0,74.6,4500.0,74.6,4500.0,17.39
3344,Togo,Total,2014,21.19,0.66,2900.0,19.3,1100.0,350000.0,100000.0,77.4,4500.0,77.4,4500.0,16.07
3345,Togo,Total,2015,19.98,0.64,3100.0,19.6,1100.0,350000.0,100000.0,82.8,4600.0,82.8,4600.0,18.68
3346,Togo,Total,2016,17.91,0.55,3300.0,40.0,2200.0,360000.0,100000.0,88.6,4900.0,88.6,4900.0,16.76
3347,Togo,Total,2017,16.28,0.49,3700.0,39.4,2100.0,370000.0,100000.0,72.6,3900.0,72.6,3900.0,19.9
3348,Togo,Total,2018,14.64,0.44,4200.0,47.4,2500.0,380000.0,97000.0,82.6,4300.0,82.6,4300.0,17.21
3349,Togo,Total,2019,12.89,0.37,4700.0,48.6,2500.0,380000.0,94000.0,84.2,4300.0,84.2,4300.0,16.21
3350,Togo,Total,2020,11.22,0.31,4500.0,38.5,1900.0,390000.0,89000.0,73.5,3600.0,73.5,3600.0,18.23
3351,Togo,Total,2021,9.73,0.28,4300.0,28.8,1400.0,390000.0,84000.0,75.2,3600.0,75.2,3600.0,17.68
3352,Togo,Total,2022,9.35,0.25,4400.0,45.1,2000.0,390000.0,80000.0,79.3,3600.0,79.3,3600.0,15.98
3353,Trinidad and Tobago,Total,2000,1.67,,10.0,,,32000.0,940.0,,,,,
3354,Trinidad and Tobago,Total,2001,1.76,,10.0,,,31000.0,1100.0,,,,,
3355,Trinidad and Tobago,Total,2002,0.92,,30.0,,,30000.0,1400.0,,,,,
3356,Trinidad and Tobago,Total,2003,0.97,,40.0,,,30000.0,1600.0,,,,,
3357,Trinidad and Tobago,Total,2004,0.77,,50.0,,,29000.0,1800.0,,,,,
3358,Trinidad and Tobago,Total,2005,0.62,,60.0,,,28000.0,2000.0,,,,,
3359,Trinidad and Tobago,Total,2006,0.52,,70.0,,,28000.0,2200.0,,,,,
3360,Trinidad and Tobago,Total,2007,0.46,,80.0,,,27000.0,2400.0,,,,,
3361,Trinidad and Tobago,Total,2008,0.46,,140.0,,,27000.0,2600.0,,,,,
3362,Trinidad and Tobago,Total,2009,0.41,,170.0,,,26000.0,2800.0,,,,,
3363,Trinidad and Tobago,Total,2010,0.33,,220.0,,,26000.0,2900.0,66.4,180.0,66.4,180.0,
3364,Trinidad and Tobago,Total,2011,0.3,,180.0,40.0,100.0,25000.0,3000.0,85.2,210.0,85.2,210.0,
3365,Trinidad and Tobago,Total,2012,0.29,,160.0,29.9,70.0,25000.0,3100.0,91.8,210.0,91.8,210.0,
3366,Trinidad and Tobago,Total,2013,0.3,,150.0,42.3,90.0,24000.0,3200.0,70.9,150.0,70.9,150.0,
3367,Trinidad and Tobago,Total,2014,0.44,,110.0,84.6,180.0,24000.0,3200.0,64.4,130.0,64.4,130.0,
3368,Trinidad and Tobago,Total,2015,0.63,,130.0,69.4,130.0,24000.0,3200.0,58.5,110.0,58.5,110.0,
3369,Trinidad and Tobago,Total,2016,0.95,,110.0,79.0,130.0,23000.0,3300.0,83.8,140.0,83.8,140.0,
3370,Trinidad and Tobago,Total,2017,1.13,,110.0,83.6,110.0,23000.0,3300.0,84.3,110.0,84.3,110.0,
3371,Trinidad and Tobago,Total,2018,1.07,,110.0,,,23000.0,3300.0,91.0,110.0,91.0,110.0,
3372,Trinidad and Tobago,Total,2019,1.1,,60.0,75.8,100.0,23000.0,3300.0,90.6,120.0,90.6,120.0,
3373,Trinidad and Tobago,Total,2020,1.1,,50.0,92.3,110.0,23000.0,3200.0,97.5,120.0,97.5,120.0,
3374,Trinidad and Tobago,Total,2021,2.22,,40.0,92.9,100.0,23000.0,3200.0,97.5,120.0,97.5,120.0,
3375,Trinidad and Tobago,Total,2022,2.23,,40.0,80.7,90.0,22000.0,3200.0,91.7,100.0,91.7,100.0,
3376,Tunisia,Total,2000,0.09,,0.0,,,160000.0,250.0,,,,,
3377,Tunisia,Total,2001,0.09,,0.0,,,150000.0,250.0,,,,,
3378,Tunisia,Total,2002,0.09,,0.0,,,150000.0,250.0,,,,,
3379,Tunisia,Total,2003,0.09,,0.0,,,140000.0,250.0,,,,,
3380,Tunisia,Total,2004,0.09,,0.0,,,140000.0,250.0,,,,,
3381,Tunisia,Total,2005,0.18,,10.0,,,140000.0,250.0,,,,,
3382,Tunisia,Total,2006,0.19,,10.0,,,130000.0,530.0,,,,,
3383,Tunisia,Total,2007,0.19,,10.0,,,130000.0,580.0,,,,,
3384,Tunisia,Total,2008,0.19,,10.0,,,130000.0,640.0,,,,,
3385,Tunisia,Total,2009,0.2,,10.0,,,120000.0,710.0,,,,,
3386,Tunisia,Total,2010,0.2,,20.0,,,120000.0,790.0,8.8,10.0,8.8,10.0,
3387,Tunisia,Total,2011,0.21,,20.0,5.6,5.0,120000.0,880.0,10.1,10.0,10.1,10.0,
3388,Tunisia,Total,2012,0.21,,10.0,5.3,5.0,120000.0,990.0,9.5,10.0,9.5,10.0,
3389,Tunisia,Total,2013,0.22,,20.0,7.0,10.0,120000.0,1100.0,12.0,10.0,12.0,10.0,
3390,Tunisia,Total,2014,0.23,,20.0,13.3,10.0,120000.0,1300.0,25.7,30.0,25.7,30.0,
3391,Tunisia,Total,2015,0.24,,20.0,17.4,20.0,120000.0,1400.0,16.5,20.0,16.5,20.0,
3392,Tunisia,Total,2016,0.24,,20.0,13.8,20.0,120000.0,1600.0,11.9,10.0,11.9,10.0,
3393,Tunisia,Total,2017,0.25,,20.0,6.4,10.0,120000.0,1800.0,11.0,10.0,11.0,10.0,
3394,Tunisia,Total,2018,0.25,,30.0,7.4,10.0,130000.0,1900.0,12.0,10.0,12.0,10.0,
3395,Tunisia,Total,2019,0.24,,40.0,15.7,20.0,130000.0,2100.0,17.6,20.0,17.6,20.0,
3396,Tunisia,Total,2020,0.24,,50.0,10.2,10.0,130000.0,2300.0,27.8,30.0,27.8,30.0,
3397,Tunisia,Total,2021,0.24,,50.0,24.3,30.0,140000.0,2500.0,30.8,30.0,30.8,30.0,
3398,Tunisia,Total,2022,0.23,,40.0,,,150000.0,2600.0,40.2,40.0,40.2,40.0,
3422,Uganda,Total,2000,45.92,4.51,1100.0,,,2100000.0,740000.0,,,,,39.85
3423,Uganda,Total,2001,55.67,4.35,2100.0,,,2160000.0,780000.0,,,,,39.86
3424,Uganda,Total,2002,63.04,4.17,3200.0,,,2210000.0,810000.0,,,,,39.81
3425,Uganda,Total,2003,67.73,4.08,4300.0,,,2250000.0,840000.0,,,,,39.36
3426,Uganda,Total,2004,64.96,3.9,5300.0,,,2280000.0,870000.0,,,,,38.09
3427,Uganda,Total,2005,57.28,3.75,6400.0,,,2310000.0,890000.0,,,,,36.82
3428,Uganda,Total,2006,56.36,3.69,7500.0,,,2340000.0,900000.0,,,,,35.97
3429,Uganda,Total,2007,57.31,3.69,8500.0,,,2350000.0,910000.0,,,,,32.4
3430,Uganda,Total,2008,51.85,3.65,13400.0,,,2360000.0,930000.0,,,,,28.61
3431,Uganda,Total,2009,47.0,3.58,17700.0,,,2360000.0,940000.0,,,,,27.3
3432,Uganda,Total,2010,42.69,3.46,21800.0,,,2360000.0,950000.0,35.2,28600.0,35.2,28600.0,24.78
3433,Uganda,Total,2011,39.17,3.38,24700.0,36.4,29900.0,2360000.0,960000.0,58.6,48200.0,58.6,48200.0,20.05
3434,Uganda,Total,2012,35.89,3.22,35500.0,,,2360000.0,970000.0,93.4,78200.0,93.4,78200.0,12.99
3435,Uganda,Total,2013,31.47,2.91,43500.0,49.3,42700.0,2360000.0,970000.0,97.5,88300.0,97.5,88300.0,13.69
3436,Uganda,Total,2014,27.73,2.65,54700.0,6.0,5400.0,2350000.0,960000.0,97.5,113000.0,97.5,113000.0,12.97
3437,Uganda,Total,2015,24.01,2.47,60000.0,44.3,40100.0,2340000.0,930000.0,97.5,116000.0,97.5,116000.0,11.87
3438,Uganda,Total,2016,22.87,2.39,63900.0,36.4,33100.0,2330000.0,910000.0,97.5,96000.0,97.5,96000.0,11.45
3439,Uganda,Total,2017,22.35,2.16,65100.0,50.0,45700.0,2310000.0,880000.0,97.5,92300.0,97.5,92300.0,10.04
3440,Uganda,Total,2018,20.44,1.92,67100.0,50.0,45700.0,2290000.0,840000.0,97.5,94100.0,97.5,94100.0,7.58
3441,Uganda,Total,2019,18.35,1.79,66200.0,59.3,53800.0,2260000.0,790000.0,97.5,94500.0,97.5,94500.0,7.26
3442,Uganda,Total,2020,17.08,1.68,61800.0,67.4,60200.0,2240000.0,750000.0,97.5,90900.0,97.5,90900.0,6.9
3443,Uganda,Total,2021,16.34,1.67,59900.0,75.2,65600.0,2240000.0,700000.0,97.5,88100.0,97.5,88100.0,6.68
3444,Uganda,Total,2022,15.3,1.57,57800.0,76.2,65000.0,2230000.0,660000.0,97.5,83400.0,97.5,83400.0,6.96
3445,Ukraine,Total,2000,,,0.0,,,,,,,,,
3446,Ukraine,Total,2001,,,0.0,,,,,,,,,
3447,Ukraine,Total,2002,,,0.0,,,,,,,,,
3448,Ukraine,Total,2003,,,0.0,,,,,,,,,
3449,Ukraine,Total,2004,,,210.0,,,,,,,,,
3450,Ukraine,Total,2005,,,410.0,,,,,,,,,
3451,Ukraine,Total,2006,,,660.0,,,,,,,,,
3452,Ukraine,Total,2007,,,960.0,,,,,,,,,
3453,Ukraine,Total,2008,,,1300.0,,,,,,,,,
3454,Ukraine,Total,2009,,,1700.0,,,,,,,,,
3455,Ukraine,Total,2010,,,2000.0,,,,,,,,3300.0,
3456,Ukraine,Total,2011,,,2300.0,,,,,,,,3600.0,
3457,Ukraine,Total,2012,,,2500.0,,,,,,,,3600.0,
3458,Ukraine,Total,2013,,,2700.0,,,,,,,,3500.0,
3459,Ukraine,Total,2014,,,2700.0,,,,,,,,3400.0,
3460,Ukraine,Total,2015,,,2600.0,,,,,,,,3100.0,
3461,Ukraine,Total,2016,,,2800.0,,,,,,,,2900.0,
3462,Ukraine,Total,2017,,,2900.0,,,,,,,,2700.0,
3463,Ukraine,Total,2018,,,2900.0,,,,,,,,2500.0,
3464,Ukraine,Total,2019,,,2700.0,,,,,,,,2300.0,
3465,Ukraine,Total,2020,,,2600.0,,,,,,,,2200.0,
3466,Ukraine,Total,2021,,,2500.0,,,,,,,,2100.0,
3467,Ukraine,Total,2022,,,2000.0,,,,,,,,1800.0,
3468,United Arab Emirates,Total,2000,0.03,,0.0,,,30000.0,50.0,,,,,
3469,United Arab Emirates,Total,2001,0.02,,0.0,,,30000.0,50.0,,,,,
3470,United Arab Emirates,Total,2002,0.01,,0.0,,,30000.0,50.0,,,,,
3471,United Arab Emirates,Total,2003,0.01,,0.0,,,29000.0,50.0,,,,,
3472,United Arab Emirates,Total,2004,0.01,,0.0,,,28000.0,50.0,,,,,
3473,United Arab Emirates,Total,2005,0.01,,0.0,,,27000.0,50.0,,,,,
3474,United Arab Emirates,Total,2006,0.005,,0.0,,,26000.0,50.0,,,,,
3475,United Arab Emirates,Total,2007,0.01,,0.0,,,25000.0,50.0,,,,,
3476,United Arab Emirates,Total,2008,0.02,,0.0,,,24000.0,50.0,,,,,
3477,United Arab Emirates,Total,2009,0.03,,0.0,,,22000.0,50.0,,,,,
3478,United Arab Emirates,Total,2010,0.04,,0.0,,,21000.0,50.0,,,,0.0,
3479,United Arab Emirates,Total,2011,0.04,,0.0,,,20000.0,50.0,,,,0.0,
3480,United Arab Emirates,Total,2012,0.03,,0.0,,,19000.0,150.0,,,,0.0,
3481,United Arab Emirates,Total,2013,0.04,,0.0,,,19000.0,150.0,,,,0.0,
3482,United Arab Emirates,Total,2014,0.05,,0.0,,,19000.0,150.0,,,,0.0,
3483,United Arab Emirates,Total,2015,0.06,,0.0,,,19000.0,150.0,,,,0.0,
3484,United Arab Emirates,Total,2016,0.06,,0.0,,,19000.0,150.0,,,,0.0,
3485,United Arab Emirates,Total,2017,0.07,,0.0,,,19000.0,150.0,,,,0.0,
3486,United Arab Emirates,Total,2018,0.07,,0.0,,,19000.0,250.0,,,,0.0,
3487,United Arab Emirates,Total,2019,0.07,,0.0,,,19000.0,250.0,,,,0.0,
3488,United Arab Emirates,Total,2020,0.05,,0.0,,,20000.0,250.0,,,,0.0,
3489,United Arab Emirates,Total,2021,0.03,,10.0,,,20000.0,250.0,,,,0.0,
3490,United Arab Emirates,Total,2022,0.03,,10.0,,,21000.0,250.0,,,,0.0,
3491,United Republic of Tanzania,Total,2000,21.05,4.53,1400.0,,,2010000.0,790000.0,,,,,42.13
3492,United Republic of Tanzania,Total,2001,24.71,4.18,2800.0,,,2050000.0,860000.0,,,,,42.0
3493,United Republic of Tanzania,Total,2002,28.63,4.04,4200.0,,,2080000.0,930000.0,,,,,42.25
3494,United Republic of Tanzania,Total,2003,32.69,3.82,5600.0,,,2100000.0,990000.0,,,,,42.24
3495,United Republic of Tanzania,Total,2004,36.12,3.64,7000.0,,,2120000.0,1040000.0,,,,,42.04
3496,United Republic of Tanzania,Total,2005,38.36,3.48,8400.0,,,2140000.0,1090000.0,,,,,40.37
3497,United Republic of Tanzania,Total,2006,37.61,3.33,9800.0,,,2170000.0,1130000.0,,,,,39.43
3498,United Republic of Tanzania,Total,2007,33.73,3.11,11200.0,,,2230000.0,1160000.0,,,,,34.59
3499,United Republic of Tanzania,Total,2008,32.95,2.98,12900.0,,,2290000.0,1170000.0,,,,,33.05
3500,United Republic of Tanzania,Total,2009,34.47,3.01,12900.0,,,2350000.0,1180000.0,,,,,24.41
3501,United Republic of Tanzania,Total,2010,34.05,2.95,19300.0,,,2400000.0,1190000.0,60.2,40900.0,60.2,40900.0,21.37
3502,United Republic of Tanzania,Total,2011,34.45,2.98,19900.0,39.8,27200.0,2450000.0,1200000.0,77.5,53000.0,77.5,53000.0,18.14
3503,United Republic of Tanzania,Total,2012,30.95,2.86,32600.0,38.5,26600.0,2510000.0,1220000.0,97.5,74000.0,97.5,74000.0,13.99
3504,United Republic of Tanzania,Total,2013,25.58,2.68,38800.0,36.7,26600.0,2540000.0,1220000.0,97.5,74200.0,97.5,74200.0,13.41
3505,United Republic of Tanzania,Total,2014,22.36,2.55,42100.0,48.0,36500.0,2570000.0,1210000.0,93.6,71100.0,93.6,71100.0,15.17
3506,United Republic of Tanzania,Total,2015,19.69,2.33,51800.0,46.1,36100.0,2590000.0,1190000.0,87.7,68700.0,87.7,68700.0,16.18
3507,United Republic of Tanzania,Total,2016,18.65,2.22,55200.0,46.2,37000.0,2600000.0,1170000.0,83.3,66700.0,83.3,66700.0,16.97
