,Geographic area,Sex,Time period,Unit of measure,"Estimated rate of annual AIDS-related deaths (per 100,000 population)","Estimated incidence rate (new HIV infection per 1,000 uninfected population)",Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,Estimated number of children (aged 0-17 years) who have lost one or both parents due to AIDS,Per cent of pregnant women living with HIV receiving lifelong ART,Reported number of pregnant women living with HIV receiving lifelong antiretroviral treatment (ART),Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),Mother-to-child HIV transmission rate
22735,Eswatini,Total,2015,Number,,,8400.0,,,150000.0,94000,,10200.0,,10200.0,
22736,Eswatini,Total,2015,%,,,,,,,,83.9,,83.9,,
22737,Eswatini,Total,2015,"Rate per 100,000 of Population",85.98,,,,,,,,,,,
22738,Eswatini,Total,2015,"Rate per 1,000 of Population",,15.96,,,,,,,,,,
22739,Eswatini,Total,2015,Rate per 100 of Population,,,,,,,,,,,,7.75
22740,Eswatini,Total,2016,Number,,,9500.0,,8600.0,150000.0,89000,,10400.0,,10400.0,
22741,Eswatini,Total,2016,%,,,,71.8,,,,87.3,,87.3,,
22742,Eswatini,Total,2016,"Rate per 100,000 of Population",95.54,,,,,,,,,,,
22743,Eswatini,Total,2016,"Rate per 1,000 of Population",,13.21,,,,,,,,,,
22744,Eswatini,Total,2016,Rate per 100 of Population,,,,,,,,,,,,6.25
22745,Eswatini,Total,2017,Number,,,9900.0,,8300.0,140000.0,83000,,9200.0,,9200.0,
22746,Eswatini,Total,2017,%,,,,72.4,,,,80.4,,80.4,,
22747,Eswatini,Total,2017,"Rate per 100,000 of Population",86.71,,,,,,,,,,,
22748,Eswatini,Total,2017,"Rate per 1,000 of Population",,12.00,,,,,,,,,,
22749,Eswatini,Total,2017,Rate per 100 of Population,,,,,,,,,,,,7.22
22750,Eswatini,Total,2018,Number,,,8600.0,,8500.0,130000.0,77000,,10300.0,,10300.0,
22751,Eswatini,Total,2018,%,,,,77.6,,,,94.1,,94.1,,
22752,Eswatini,Total,2018,"Rate per 100,000 of Population",84.34,,,,,,,,,,,
22753,Eswatini,Total,2018,"Rate per 1,000 of Population",,12.18,,,,,,,,,,
22754,Eswatini,Total,2018,Rate per 100 of Population,,,,,,,,,,,,4.76
22755,Eswatini,Total,2019,Number,,,8600.0,,,120000.0,72000,,10400.0,,10400.0,
22756,Eswatini,Total,2019,%,,,,,,,,>95,,>95,,
22757,Eswatini,Total,2019,"Rate per 100,000 of Population",92.81,,,,,,,,,,,
22758,Eswatini,Total,2019,"Rate per 1,000 of Population",,11.07,,,,,,,,,,
22759,Eswatini,Total,2019,Rate per 100 of Population,,,,,,,,,,,,3.26
22760,Eswatini,Total,2020,Number,,,8900.0,,,120000.0,68000,,8900.0,,8900.0,
22761,Eswatini,Total,2020,%,,,,,,,,89.0,,89.0,,
22762,Eswatini,Total,2020,"Rate per 100,000 of Population",96.08,,,,,,,,,,,
22763,Eswatini,Total,2020,"Rate per 1,000 of Population",,7.82,,,,,,,,,,
22764,Eswatini,Total,2020,Rate per 100 of Population,,,,,,,,,,,,4.91
22765,Eswatini,Total,2021,Number,,,7200.0,,4100.0,110000.0,62000,,9100.0,,9100.0,
22766,Eswatini,Total,2021,%,,,,43.7,,,,>95,,>95,,
22767,Eswatini,Total,2021,"Rate per 100,000 of Population",85.14,,,,,,,,,,,
22768,Eswatini,Total,2021,"Rate per 1,000 of Population",,7.68,,,,,,,,,,
22769,Eswatini,Total,2021,Rate per 100 of Population,,,,,,,,,,,,3.31
22770,Eswatini,Total,2022,Number,,,6500.0,,8600.0,110000.0,57000,,8900.0,,8900.0,
22771,Eswatini,Total,2022,%,,,,>95,,,,>95,,>95,,
22772,Eswatini,Total,2022,"Rate per 100,000 of Population",84.38,,,,,,,,,,,
22773,Eswatini,Total,2022,"Rate per 1,000 of Population",,6.11,,,,,,,,,,
22774,Eswatini,Total,2022,Rate per 100 of Population,,,,,,,,,,,,2.40
22867,Syrian Arab Republic,Total,2000,Number,,,0.0,,,380000.0,<200,,,,,
22868,Syrian Arab Republic,Total,2000,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22869,Syrian Arab Republic,Total,2000,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22870,Syrian Arab Republic,Total,2001,Number,,,0.0,,,380000.0,<200,,,,,
22871,Syrian Arab Republic,Total,2001,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22872,Syrian Arab Republic,Total,2001,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22873,Syrian Arab Republic,Total,2002,Number,,,0.0,,,380000.0,<200,,,,,
22874,Syrian Arab Republic,Total,2002,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22875,Syrian Arab Republic,Total,2002,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22876,Syrian Arab Republic,Total,2003,Number,,,0.0,,,380000.0,<200,,,,,
22877,Syrian Arab Republic,Total,2003,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22878,Syrian Arab Republic,Total,2003,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22879,Syrian Arab Republic,Total,2004,Number,,,0.0,,,370000.0,<200,,,,,
22880,Syrian Arab Republic,Total,2004,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22881,Syrian Arab Republic,Total,2004,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22882,Syrian Arab Republic,Total,2005,Number,,,0.0,,,370000.0,<200,,,,,
22883,Syrian Arab Republic,Total,2005,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22884,Syrian Arab Republic,Total,2005,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22885,Syrian Arab Republic,Total,2006,Number,,,0.0,,,360000.0,<500,,,,,
22886,Syrian Arab Republic,Total,2006,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22887,Syrian Arab Republic,Total,2006,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22888,Syrian Arab Republic,Total,2007,Number,,,0.0,,,350000.0,<500,,,,,
22889,Syrian Arab Republic,Total,2007,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22890,Syrian Arab Republic,Total,2007,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22891,Syrian Arab Republic,Total,2008,Number,,,0.0,,,350000.0,<500,,,,,
22892,Syrian Arab Republic,Total,2008,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22893,Syrian Arab Republic,Total,2008,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22894,Syrian Arab Republic,Total,2009,Number,,,0.0,,,350000.0,<500,,,,,
22895,Syrian Arab Republic,Total,2009,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22896,Syrian Arab Republic,Total,2009,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22897,Syrian Arab Republic,Total,2010,Number,,,0.0,,,350000.0,<500,,,,0.0,
22898,Syrian Arab Republic,Total,2010,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22899,Syrian Arab Republic,Total,2010,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22900,Syrian Arab Republic,Total,2011,Number,,,0.0,,,360000.0,<500,,,,0.0,
22901,Syrian Arab Republic,Total,2011,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22902,Syrian Arab Republic,Total,2011,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22903,Syrian Arab Republic,Total,2012,Number,,,0.0,,,400000.0,<500,,,,0.0,
22904,Syrian Arab Republic,Total,2012,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22905,Syrian Arab Republic,Total,2012,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22906,Syrian Arab Republic,Total,2013,Number,,,0.0,,,460000.0,<500,,,,0.0,
22907,Syrian Arab Republic,Total,2013,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22908,Syrian Arab Republic,Total,2013,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22909,Syrian Arab Republic,Total,2014,Number,,,0.0,,,510000.0,<500,,,,0.0,
22910,Syrian Arab Republic,Total,2014,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22911,Syrian Arab Republic,Total,2014,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22912,Syrian Arab Republic,Total,2015,Number,,,0.0,,,540000.0,<500,,,,0.0,
22913,Syrian Arab Republic,Total,2015,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22914,Syrian Arab Republic,Total,2015,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22915,Syrian Arab Republic,Total,2016,Number,,,0.0,,,560000.0,<500,,,,0.0,
22916,Syrian Arab Republic,Total,2016,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22917,Syrian Arab Republic,Total,2016,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22918,Syrian Arab Republic,Total,2017,Number,,,0.0,,,570000.0,<500,,,,0.0,
22919,Syrian Arab Republic,Total,2017,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22920,Syrian Arab Republic,Total,2017,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22921,Syrian Arab Republic,Total,2018,Number,,,0.0,,,570000.0,<500,,,,0.0,
22922,Syrian Arab Republic,Total,2018,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22923,Syrian Arab Republic,Total,2018,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22924,Syrian Arab Republic,Total,2019,Number,,,10.0,,,560000.0,<500,,,,0.0,
22925,Syrian Arab Republic,Total,2019,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22926,Syrian Arab Republic,Total,2019,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22927,Syrian Arab Republic,Total,2020,Number,,,10.0,,,540000.0,<500,,,,0.0,
22928,Syrian Arab Republic,Total,2020,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22929,Syrian Arab Republic,Total,2020,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22930,Syrian Arab Republic,Total,2021,Number,,,10.0,,,530000.0,<500,,,,0.0,
22931,Syrian Arab Republic,Total,2021,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22932,Syrian Arab Republic,Total,2021,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22933,Syrian Arab Republic,Total,2022,Number,,,10.0,,,510000.0,<500,,,,0.0,
22934,Syrian Arab Republic,Total,2022,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22935,Syrian Arab Republic,Total,2022,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
23032,Chad,Total,2000,Number,,,0.0,,,570000.0,40000,,,,,
23033,Chad,Total,2000,"Rate per 100,000 of Population",5.80,,,,,,,,,,,
23034,Chad,Total,2000,"Rate per 1,000 of Population",,1.50,,,,,,,,,,
23035,Chad,Total,2000,Rate per 100 of Population,,,,,,,,,,,,39.93
23036,Chad,Total,2001,Number,,,0.0,,,590000.0,46000,,,,,
23037,Chad,Total,2001,"Rate per 100,000 of Population",6.26,,,,,,,,,,,
23038,Chad,Total,2001,"Rate per 1,000 of Population",,1.49,,,,,,,,,,
23039,Chad,Total,2001,Rate per 100 of Population,,,,,,,,,,,,40.32
23040,Chad,Total,2002,Number,,,0.0,,,620000.0,52000,,,,,
23041,Chad,Total,2002,"Rate per 100,000 of Population",6.95,,,,,,,,,,,
23042,Chad,Total,2002,"Rate per 1,000 of Population",,1.36,,,,,,,,,,
23043,Chad,Total,2002,Rate per 100 of Population,,,,,,,,,,,,40.15
23044,Chad,Total,2003,Number,,,1600.0,,,640000.0,58000,,,,,
23045,Chad,Total,2003,"Rate per 100,000 of Population",7.89,,,,,,,,,,,
23046,Chad,Total,2003,"Rate per 1,000 of Population",,1.30,,,,,,,,,,
23047,Chad,Total,2003,Rate per 100 of Population,,,,,,,,,,,,40.31
23048,Chad,Total,2004,Number,,,0.0,,,670000.0,64000,,,,,
23049,Chad,Total,2004,"Rate per 100,000 of Population",8.34,,,,,,,,,,,
23050,Chad,Total,2004,"Rate per 1,000 of Population",,1.14,,,,,,,,,,
23051,Chad,Total,2004,Rate per 100 of Population,,,,,,,,,,,,40.08
23052,Chad,Total,2005,Number,,,0.0,,,700000.0,70000,,,,,
23053,Chad,Total,2005,"Rate per 100,000 of Population",8.76,,,,,,,,,,,
23054,Chad,Total,2005,"Rate per 1,000 of Population",,1.06,,,,,,,,,,
23055,Chad,Total,2005,Rate per 100 of Population,,,,,,,,,,,,39.74
23056,Chad,Total,2006,Number,,,0.0,,,730000.0,75000,,,,,
23057,Chad,Total,2006,"Rate per 100,000 of Population",8.31,,,,,,,,,,,
23058,Chad,Total,2006,"Rate per 1,000 of Population",,1.02,,,,,,,,,,
23059,Chad,Total,2006,Rate per 100 of Population,,,,,,,,,,,,38.52
23060,Chad,Total,2007,Number,,,70.0,,,760000.0,78000,,,,,
23061,Chad,Total,2007,"Rate per 100,000 of Population",8.42,,,,,,,,,,,
23062,Chad,Total,2007,"Rate per 1,000 of Population",,0.99,,,,,,,,,,
23063,Chad,Total,2007,Rate per 100 of Population,,,,,,,,,,,,38.31
23064,Chad,Total,2008,Number,,,480.0,,,790000.0,82000,,,,,
23065,Chad,Total,2008,"Rate per 100,000 of Population",8.22,,,,,,,,,,,
23066,Chad,Total,2008,"Rate per 1,000 of Population",,0.90,,,,,,,,,,
23067,Chad,Total,2008,Rate per 100 of Population,,,,,,,,,,,,35.64
23068,Chad,Total,2009,Number,,,770.0,,,820000.0,83000,,,,,
23069,Chad,Total,2009,"Rate per 100,000 of Population",7.64,,,,,,,,,,,
23070,Chad,Total,2009,"Rate per 1,000 of Population",,0.75,,,,,,,,,,
23071,Chad,Total,2009,Rate per 100 of Population,,,,,,,,,,,,33.41
23072,Chad,Total,2010,Number,,,1100.0,,,840000.0,82000,,1600.0,,1600.0,
23073,Chad,Total,2010,%,,,,,,,,18.0,,18.0,,
23074,Chad,Total,2010,"Rate per 100,000 of Population",8.44,,,,,,,,,,,
23075,Chad,Total,2010,"Rate per 1,000 of Population",,0.75,,,,,,,,,,
23076,Chad,Total,2010,Rate per 100 of Population,,,,,,,,,,,,31.09
23077,Chad,Total,2011,Number,,,1500.0,,120.0,870000.0,81000,,1900.0,,1900.0,
23078,Chad,Total,2011,%,,,,1.4,,,,21.6,,21.6,,
23079,Chad,Total,2011,"Rate per 100,000 of Population",9.31,,,,,,,,,,,
23080,Chad,Total,2011,"Rate per 1,000 of Population",,0.75,,,,,,,,,,
23081,Chad,Total,2011,Rate per 100 of Population,,,,,,,,,,,,29.91
23082,Chad,Total,2012,Number,,,1500.0,,440.0,890000.0,82000,,2600.0,,2600.0,
23083,Chad,Total,2012,%,,,,4.9,,,,29.4,,29.4,,
23084,Chad,Total,2012,"Rate per 100,000 of Population",9.83,,,,,,,,,,,
23085,Chad,Total,2012,"Rate per 1,000 of Population",,0.69,,,,,,,,,,
23086,Chad,Total,2012,Rate per 100 of Population,,,,,,,,,,,,28.04
23087,Chad,Total,2013,Number,,,1500.0,,420.0,920000.0,82000,,4300.0,,4300.0,
23088,Chad,Total,2013,%,,,,4.7,,,,48.4,,48.4,,
23089,Chad,Total,2013,"Rate per 100,000 of Population",10.56,,,,,,,,,,,
23090,Chad,Total,2013,"Rate per 1,000 of Population",,0.64,,,,,,,,,,
23091,Chad,Total,2013,Rate per 100 of Population,,,,,,,,,,,,23.55
23092,Chad,Total,2014,Number,,,1500.0,,510.0,950000.0,84000,,6100.0,,6100.0,
23093,Chad,Total,2014,%,,,,5.8,,,,68.4,,68.4,,
23094,Chad,Total,2014,"Rate per 100,000 of Population",10.85,,,,,,,,,,,
23095,Chad,Total,2014,"Rate per 1,000 of Population",,0.64,,,,,,,,,,
23096,Chad,Total,2014,Rate per 100 of Population,,,,,,,,,,,,18.54
23097,Chad,Total,2015,Number,,,1500.0,,340.0,980000.0,86000,,4700.0,,4700.0,
23098,Chad,Total,2015,%,,,,3.9,,,,53.1,,53.1,,
23099,Chad,Total,2015,"Rate per 100,000 of Population",10.50,,,,,,,,,,,
23100,Chad,Total,2015,"Rate per 1,000 of Population",,0.62,,,,,,,,,,
23101,Chad,Total,2015,Rate per 100 of Population,,,,,,,,,,,,24.04
23102,Chad,Total,2016,Number,,,1500.0,,,1000000.0,88000,,4400.0,,4400.0,
23103,Chad,Total,2016,%,,,,,,,,50.4,,50.4,,
23104,Chad,Total,2016,"Rate per 100,000 of Population",9.65,,,,,,,,,,,
23105,Chad,Total,2016,"Rate per 1,000 of Population",,0.56,,,,,,,,,,
23106,Chad,Total,2016,Rate per 100 of Population,,,,,,,,,,,,24.21
23107,Chad,Total,2017,Number,,,2100.0,,,1030000.0,89000,,4800.0,,4800.0,
23108,Chad,Total,2017,%,,,,,,,,55.0,,55.0,,
23109,Chad,Total,2017,"Rate per 100,000 of Population",9.29,,,,,,,,,,,
23110,Chad,Total,2017,"Rate per 1,000 of Population",,0.51,,,,,,,,,,
23111,Chad,Total,2017,Rate per 100 of Population,,,,,,,,,,,,22.91
23112,Chad,Total,2018,Number,,,2600.0,,,1060000.0,90000,,5600.0,,5600.0,
23113,Chad,Total,2018,%,,,,,,,,64.9,,64.9,,
23114,Chad,Total,2018,"Rate per 100,000 of Population",8.99,,,,,,,,,,,
23115,Chad,Total,2018,"Rate per 1,000 of Population",,0.46,,,,,,,,,,
23116,Chad,Total,2018,Rate per 100 of Population,,,,,,,,,,,,20.33
23117,Chad,Total,2019,Number,,,3100.0,,,1080000.0,90000,,6200.0,,6200.0,
23118,Chad,Total,2019,%,,,,,,,,72.3,,72.3,,
23119,Chad,Total,2019,"Rate per 100,000 of Population",8.58,,,,,,,,,,,
23120,Chad,Total,2019,"Rate per 1,000 of Population",,0.41,,,,,,,,,,
23121,Chad,Total,2019,Rate per 100 of Population,,,,,,,,,,,,18.45
23122,Chad,Total,2020,Number,,,3200.0,,1500.0,1110000.0,89000,,6100.0,,6100.0,
23123,Chad,Total,2020,%,,,,18.1,,,,72.0,,72.0,,
23124,Chad,Total,2020,"Rate per 100,000 of Population",6.29,,,,,,,,,,,
23125,Chad,Total,2020,"Rate per 1,000 of Population",,0.36,,,,,,,,,,
23126,Chad,Total,2020,Rate per 100 of Population,,,,,,,,,,,,18.17
23127,Chad,Total,2021,Number,,,3400.0,,1200.0,1150000.0,87000,,6100.0,,6100.0,
23128,Chad,Total,2021,%,,,,14.1,,,,73.1,,73.1,,
23129,Chad,Total,2021,"Rate per 100,000 of Population",4.92,,,,,,,,,,,
23130,Chad,Total,2021,"Rate per 1,000 of Population",,0.30,,,,,,,,,,
23131,Chad,Total,2021,Rate per 100 of Population,,,,,,,,,,,,17.31
23132,Chad,Total,2022,Number,,,3700.0,,740.0,1180000.0,84000,,5400.0,,5400.0,
23133,Chad,Total,2022,%,,,,9.0,,,,64.8,,64.8,,
23134,Chad,Total,2022,"Rate per 100,000 of Population",4.10,,,,,,,,,,,
23135,Chad,Total,2022,"Rate per 1,000 of Population",,0.26,,,,,,,,,,
23136,Chad,Total,2022,Rate per 100 of Population,,,,,,,,,,,,18.66
23231,Togo,Total,2000,Number,,,0.0,,,250000.0,34000,,,,,
23232,Togo,Total,2000,"Rate per 100,000 of Population",7.79,,,,,,,,,,,
23233,Togo,Total,2000,"Rate per 1,000 of Population",,2.48,,,,,,,,,,
23234,Togo,Total,2000,Rate per 100 of Population,,,,,,,,,,,,42.60
23235,Togo,Total,2001,Number,,,0.0,,,250000.0,40000,,,,,
23236,Togo,Total,2001,"Rate per 100,000 of Population",7.61,,,,,,,,,,,
23237,Togo,Total,2001,"Rate per 1,000 of Population",,2.14,,,,,,,,,,
23238,Togo,Total,2001,Rate per 100 of Population,,,,,,,,,,,,41.92
23239,Togo,Total,2002,Number,,,0.0,,,260000.0,47000,,,,,
23240,Togo,Total,2002,"Rate per 100,000 of Population",7.62,,,,,,,,,,,
23241,Togo,Total,2002,"Rate per 1,000 of Population",,1.85,,,,,,,,,,
23242,Togo,Total,2002,Rate per 100 of Population,,,,,,,,,,,,41.47
23243,Togo,Total,2003,Number,,,0.0,,,260000.0,55000,,,,,
23244,Togo,Total,2003,"Rate per 100,000 of Population",7.78,,,,,,,,,,,
23245,Togo,Total,2003,"Rate per 1,000 of Population",,1.66,,,,,,,,,,
23246,Togo,Total,2003,Rate per 100 of Population,,,,,,,,,,,,41.31
23247,Togo,Total,2004,Number,,,0.0,,,270000.0,62000,,,,,
23248,Togo,Total,2004,"Rate per 100,000 of Population",8.43,,,,,,,,,,,
23249,Togo,Total,2004,"Rate per 1,000 of Population",,1.46,,,,,,,,,,
23250,Togo,Total,2004,Rate per 100 of Population,,,,,,,,,,,,40.93
23251,Togo,Total,2005,Number,,,0.0,,,270000.0,69000,,,,,
23252,Togo,Total,2005,"Rate per 100,000 of Population",9.22,,,,,,,,,,,
23253,Togo,Total,2005,"Rate per 1,000 of Population",,1.33,,,,,,,,,,
23254,Togo,Total,2005,Rate per 100 of Population,,,,,,,,,,,,40.40
23255,Togo,Total,2006,Number,,,0.0,,,280000.0,74000,,,,,
23256,Togo,Total,2006,"Rate per 100,000 of Population",10.70,,,,,,,,,,,
23257,Togo,Total,2006,"Rate per 1,000 of Population",,1.22,,,,,,,,,,
23258,Togo,Total,2006,Rate per 100 of Population,,,,,,,,,,,,40.04
23259,Togo,Total,2007,Number,,,0.0,,,290000.0,80000,,,,,
23260,Togo,Total,2007,"Rate per 100,000 of Population",13.54,,,,,,,,,,,
23261,Togo,Total,2007,"Rate per 1,000 of Population",,1.16,,,,,,,,,,
23262,Togo,Total,2007,Rate per 100 of Population,,,,,,,,,,,,40.04
23263,Togo,Total,2008,Number,,,0.0,,,290000.0,86000,,,,,
23264,Togo,Total,2008,"Rate per 100,000 of Population",15.93,,,,,,,,,,,
23265,Togo,Total,2008,"Rate per 1,000 of Population",,1.09,,,,,,,,,,
23266,Togo,Total,2008,Rate per 100 of Population,,,,,,,,,,,,36.24
23267,Togo,Total,2009,Number,,,0.0,,,300000.0,91000,,,,,
23268,Togo,Total,2009,"Rate per 100,000 of Population",17.66,,,,,,,,,,,
23269,Togo,Total,2009,"Rate per 1,000 of Population",,0.98,,,,,,,,,,
23270,Togo,Total,2009,Rate per 100 of Population,,,,,,,,,,,,34.31
23271,Togo,Total,2010,Number,,,0.0,,,310000.0,94000,,2100.0,,2100.0,
23272,Togo,Total,2010,%,,,,,,,,30.9,,30.9,,
23273,Togo,Total,2010,"Rate per 100,000 of Population",18.33,,,,,,,,,,,
23274,Togo,Total,2010,"Rate per 1,000 of Population",,0.91,,,,,,,,,,
23275,Togo,Total,2010,Rate per 100 of Population,,,,,,,,,,,,31.02
23276,Togo,Total,2011,Number,,,0.0,,360.0,320000.0,96000,,4200.0,,4200.0,
23277,Togo,Total,2011,%,,,,5.6,,,,64.7,,64.7,,
23278,Togo,Total,2011,"Rate per 100,000 of Population",19.96,,,,,,,,,,,
23279,Togo,Total,2011,"Rate per 1,000 of Population",,0.83,,,,,,,,,,
23280,Togo,Total,2011,Rate per 100 of Population,,,,,,,,,,,,20.79
23281,Togo,Total,2012,Number,,,2100.0,,840.0,330000.0,98000,,4400.0,,4400.0,
23282,Togo,Total,2012,%,,,,13.5,,,,71.1,,71.1,,
23283,Togo,Total,2012,"Rate per 100,000 of Population",22.91,,,,,,,,,,,
23284,Togo,Total,2012,"Rate per 1,000 of Population",,0.76,,,,,,,,,,
23285,Togo,Total,2012,Rate per 100 of Population,,,,,,,,,,,,18.46
23286,Togo,Total,2013,Number,,,2400.0,,830.0,340000.0,99000,,4500.0,,4500.0,
23287,Togo,Total,2013,%,,,,13.8,,,,74.6,,74.6,,
23288,Togo,Total,2013,"Rate per 100,000 of Population",23.08,,,,,,,,,,,
23289,Togo,Total,2013,"Rate per 1,000 of Population",,0.72,,,,,,,,,,
23290,Togo,Total,2013,Rate per 100 of Population,,,,,,,,,,,,17.39
23291,Togo,Total,2014,Number,,,2900.0,,1100.0,350000.0,100000,,4500.0,,4500.0,
23292,Togo,Total,2014,%,,,,19.3,,,,77.4,,77.4,,
23293,Togo,Total,2014,"Rate per 100,000 of Population",21.19,,,,,,,,,,,
23294,Togo,Total,2014,"Rate per 1,000 of Population",,0.66,,,,,,,,,,
23295,Togo,Total,2014,Rate per 100 of Population,,,,,,,,,,,,16.07
23296,Togo,Total,2015,Number,,,3100.0,,1100.0,350000.0,100000,,4600.0,,4600.0,
23297,Togo,Total,2015,%,,,,19.6,,,,82.8,,82.8,,
23298,Togo,Total,2015,"Rate per 100,000 of Population",19.98,,,,,,,,,,,
23299,Togo,Total,2015,"Rate per 1,000 of Population",,0.64,,,,,,,,,,
23300,Togo,Total,2015,Rate per 100 of Population,,,,,,,,,,,,18.68
23301,Togo,Total,2016,Number,,,3300.0,,2200.0,360000.0,100000,,4900.0,,4900.0,
23302,Togo,Total,2016,%,,,,40.0,,,,88.6,,88.6,,
23303,Togo,Total,2016,"Rate per 100,000 of Population",17.91,,,,,,,,,,,
23304,Togo,Total,2016,"Rate per 1,000 of Population",,0.55,,,,,,,,,,
23305,Togo,Total,2016,Rate per 100 of Population,,,,,,,,,,,,16.76
23306,Togo,Total,2017,Number,,,3700.0,,2100.0,370000.0,100000,,3900.0,,3900.0,
23307,Togo,Total,2017,%,,,,39.4,,,,72.6,,72.6,,
23308,Togo,Total,2017,"Rate per 100,000 of Population",16.28,,,,,,,,,,,
23309,Togo,Total,2017,"Rate per 1,000 of Population",,0.49,,,,,,,,,,
23310,Togo,Total,2017,Rate per 100 of Population,,,,,,,,,,,,19.90
23311,Togo,Total,2018,Number,,,4200.0,,2500.0,380000.0,97000,,4300.0,,4300.0,
23312,Togo,Total,2018,%,,,,47.4,,,,82.6,,82.6,,
23313,Togo,Total,2018,"Rate per 100,000 of Population",14.64,,,,,,,,,,,
23314,Togo,Total,2018,"Rate per 1,000 of Population",,0.44,,,,,,,,,,
23315,Togo,Total,2018,Rate per 100 of Population,,,,,,,,,,,,17.21
23316,Togo,Total,2019,Number,,,4700.0,,2500.0,380000.0,94000,,4300.0,,4300.0,
23317,Togo,Total,2019,%,,,,48.6,,,,84.2,,84.2,,
23318,Togo,Total,2019,"Rate per 100,000 of Population",12.89,,,,,,,,,,,
23319,Togo,Total,2019,"Rate per 1,000 of Population",,0.37,,,,,,,,,,
23320,Togo,Total,2019,Rate per 100 of Population,,,,,,,,,,,,16.21
23321,Togo,Total,2020,Number,,,4500.0,,1900.0,390000.0,89000,,3600.0,,3600.0,
23322,Togo,Total,2020,%,,,,38.5,,,,73.5,,73.5,,
23323,Togo,Total,2020,"Rate per 100,000 of Population",11.22,,,,,,,,,,,
23324,Togo,Total,2020,"Rate per 1,000 of Population",,0.31,,,,,,,,,,
23325,Togo,Total,2020,Rate per 100 of Population,,,,,,,,,,,,18.23
23326,Togo,Total,2021,Number,,,4300.0,,1400.0,390000.0,84000,,3600.0,,3600.0,
23327,Togo,Total,2021,%,,,,28.8,,,,75.2,,75.2,,
23328,Togo,Total,2021,"Rate per 100,000 of Population",9.73,,,,,,,,,,,
23329,Togo,Total,2021,"Rate per 1,000 of Population",,0.28,,,,,,,,,,
23330,Togo,Total,2021,Rate per 100 of Population,,,,,,,,,,,,17.68
23331,Togo,Total,2022,Number,,,4400.0,,2000.0,390000.0,80000,,3600.0,,3600.0,
23332,Togo,Total,2022,%,,,,45.1,,,,79.3,,79.3,,
